line_cd,station_cd,line_name,station_name,lat,lon
11327,1132710,JR成田線,佐原,35.894521999999995,140.494074
11327,1132711,JR成田線,香取,35.897856,140.532367
11327,1132712,JR成田線,水郷,35.885508,140.57018100000002
11327,1132713,JR成田線,小見川,35.849971000000004,140.604587
11327,1132714,JR成田線,笹川,35.839753,140.65571599999998
11327,1132715,JR成田線,下総橘,35.818673,140.702273
11327,1132716,JR成田線,下総豊里,35.792899,140.721011
11327,1132717,JR成田線,椎柴,35.765204,140.758875
11327,1132718,JR成田線,松岸,35.739385999999996,140.795143
11327,1132719,JR成田線,銚子,35.729449,140.827557
11327,1132720,JR成田線,我孫子,35.87279,140.01046599999998
11327,1132721,JR成田線,東我孫子,35.868945000000004,140.047754
11327,1132722,JR成田線,湖北,35.867165,140.07795900000002
11327,1132723,JR成田線,新木,35.862352,140.107048
11327,1132724,JR成田線,布佐,35.849371000000005,140.13293000000002
11327,1132725,JR成田線,木下,35.838817,140.147954
11327,1132726,JR成田線,小林,35.830783000000004,140.193028
11327,1132727,JR成田線,安食,35.835682,140.242051
11327,1132728,JR成田線,下総松崎,35.807806,140.27749
11328,1132801,JR成田エクスプレス,大船,35.353466,139.531127
11328,1132802,JR成田エクスプレス,戸塚,35.400432,139.53428200000002
11328,1132803,JR成田エクスプレス,横浜,35.466195,139.622704
11328,1132821,JR成田エクスプレス,武蔵小杉,35.575965000000004,139.663278
11328,1132804,JR成田エクスプレス,大宮,35.906439,139.62405
11328,1132805,JR成田エクスプレス,池袋,35.730256,139.71108600000002
11328,1132806,JR成田エクスプレス,新宿,35.689729,139.70046399999998
11328,1132815,JR成田エクスプレス,高尾,35.642026,139.282288
11328,1132816,JR成田エクスプレス,八王子,35.655555,139.338998
11328,1132817,JR成田エクスプレス,立川,35.698202,139.413704
11328,1132818,JR成田エクスプレス,国分寺,35.700123,139.480841
11328,1132819,JR成田エクスプレス,三鷹,35.702683,139.560325
11328,1132820,JR成田エクスプレス,吉祥寺,35.703119,139.57976499999998
11328,1132807,JR成田エクスプレス,渋谷,35.658871000000005,139.701238
11328,1132808,JR成田エクスプレス,品川,35.62876,139.738999
11328,1132809,JR成田エクスプレス,東京,35.681391,139.76610300000002
11328,1132810,JR成田エクスプレス,千葉,35.613425,140.112837
11328,1132811,JR成田エクスプレス,四街道,35.662756,140.165023
11328,1132812,JR成田エクスプレス,成田,35.777796,140.313853
11328,1132813,JR成田エクスプレス,空港第２ビル（第２旅客ターミナル）,35.773693,140.387163
11328,1132814,JR成田エクスプレス,成田空港（第１旅客ターミナル）,35.763983,140.38464399999998
11329,1132901,JR鹿島線,佐原,35.894521999999995,140.494074
11329,1132902,JR鹿島線,香取,35.897856,140.532367
11329,1132903,JR鹿島線,十二橋,35.916984,140.545707
11329,1132904,JR鹿島線,潮来,35.936904,140.549473
11329,1132905,JR鹿島線,延方,35.958071999999994,140.58875
11329,1132906,JR鹿島線,鹿島神宮,35.970614000000005,140.625676
11329,1132907,JR鹿島線,鹿島サッカースタジアム（臨）,35.992707,140.63606000000001
11330,1133001,JR久留里線,木更津,35.381668,139.92611000000002
11330,1133002,JR久留里線,祇園,35.391528,139.948111
11330,1133003,JR久留里線,上総清川,35.390981,139.96561200000002
11330,1133004,JR久留里線,東清川,35.390017,139.985847
11330,1133005,JR久留里線,横田,35.386207,140.020138
11330,1133006,JR久留里線,東横田,35.386185,140.03599499999999
11330,1133007,JR久留里線,馬来田,35.36681,140.05848500000002
11330,1133008,JR久留里線,下郡,35.355018,140.055372
11330,1133009,JR久留里線,小櫃,35.328252,140.05979399999998
11330,1133010,JR久留里線,俵田,35.314495,140.061386
11330,1133011,JR久留里線,久留里,35.295812,140.07561299999998
11330,1133012,JR久留里線,平山,35.274312,140.064682
11330,1133013,JR久留里線,上総松丘,35.258226,140.064046
11330,1133014,JR久留里線,上総亀山,35.233153,140.089479
11331,1133101,JR東金線,大網,35.522427,140.311111
11331,1133102,JR東金線,福俵,35.546170000000004,140.341904
11331,1133103,JR東金線,東金,35.560171999999994,140.363743
11331,1133104,JR東金線,求名,35.579947,140.39626
11331,1133105,JR東金線,成東,35.608513,140.410109
11332,1133201,JR京浜東北線,大宮,35.906439,139.62405
11332,1133202,JR京浜東北線,さいたま新都心,35.893867,139.633587
11332,1133203,JR京浜東北線,与野,35.884392999999996,139.63908500000002
11332,1133204,JR京浜東北線,北浦和,35.872053,139.645951
11332,1133205,JR京浜東北線,浦和,35.858496,139.65710900000002
11332,1133206,JR京浜東北線,南浦和,35.847648,139.669125
11332,1133207,JR京浜東北線,蕨,35.827959,139.690357
11332,1133208,JR京浜東北線,西川口,35.815514,139.70431200000002
11332,1133209,JR京浜東北線,川口,35.801869,139.717472
11332,1133210,JR京浜東北線,赤羽,35.778026000000004,139.72092800000001
11332,1133211,JR京浜東北線,東十条,35.763803,139.72685800000002
11332,1133212,JR京浜東北線,王子,35.752538,139.73809
11332,1133213,JR京浜東北線,上中里,35.747279999999996,139.745769
11332,1133214,JR京浜東北線,田端,35.737781,139.76122900000001
11332,1133215,JR京浜東北線,西日暮里,35.731953999999995,139.76685700000002
11332,1133216,JR京浜東北線,日暮里,35.727908,139.771287
11332,1133217,JR京浜東北線,鶯谷,35.721484000000004,139.77801499999998
11332,1133218,JR京浜東北線,上野,35.71379,139.777043
11332,1133219,JR京浜東北線,御徒町,35.707282,139.774727
11332,1133220,JR京浜東北線,秋葉原,35.698619,139.77328799999998
11332,1133221,JR京浜東北線,神田,35.691173,139.77064099999998
11332,1133222,JR京浜東北線,東京,35.681391,139.76610300000002
11332,1133223,JR京浜東北線,有楽町,35.675441,139.76380600000002
11332,1133224,JR京浜東北線,新橋,35.666195,139.758587
11332,1133225,JR京浜東北線,浜松町,35.655390999999995,139.757135
11332,1133226,JR京浜東北線,田町,35.645736,139.747575
11332,1133236,JR京浜東北線,高輪ゲートウェイ,35.6355,139.7407
11332,1133227,JR京浜東北線,品川,35.62876,139.738999
11332,1133228,JR京浜東北線,大井町,35.606257,139.73485
11332,1133229,JR京浜東北線,大森,35.588903,139.728079
11332,1133230,JR京浜東北線,蒲田,35.562517,139.716032
11332,1133231,JR京浜東北線,川崎,35.531310999999995,139.697485
11332,1133232,JR京浜東北線,鶴見,35.508387,139.67614
11332,1133233,JR京浜東北線,新子安,35.487064000000004,139.654776
11332,1133234,JR京浜東北線,東神奈川,35.47804,139.633466
11332,1133235,JR京浜東北線,横浜,35.466195,139.622704
11333,1133301,JR湘南新宿ライン,大宮,35.906439,139.62405
11333,1133316,JR湘南新宿ライン,浦和,35.858496,139.65710900000002
11333,1133302,JR湘南新宿ライン,赤羽,35.778026000000004,139.72092800000001
11333,1133303,JR湘南新宿ライン,池袋,35.730256,139.71108600000002
11333,1133304,JR湘南新宿ライン,新宿,35.689729,139.70046399999998
11333,1133305,JR湘南新宿ライン,渋谷,35.658871000000005,139.701238
11333,1133306,JR湘南新宿ライン,恵比寿,35.646685,139.71007
11333,1133307,JR湘南新宿ライン,大崎,35.619772,139.72843899999998
11333,1133308,JR湘南新宿ライン,西大井,35.601616,139.721729
11333,1133315,JR湘南新宿ライン,武蔵小杉,35.57669,139.65963
11333,1133309,JR湘南新宿ライン,新川崎,35.551784000000005,139.671481
11333,1133310,JR湘南新宿ライン,横浜,35.466195,139.622704
11333,1133311,JR湘南新宿ライン,保土ケ谷,35.446746000000005,139.599671
11333,1133312,JR湘南新宿ライン,東戸塚,35.430353000000004,139.556794
11333,1133313,JR湘南新宿ライン,戸塚,35.400432,139.53428200000002
11333,1133314,JR湘南新宿ライン,大船,35.353466,139.531127
11334,1133401,JR烏山線,宝積寺,36.631703,139.979487
11334,1133402,JR烏山線,下野花岡,36.649965,140.00860600000001
11334,1133403,JR烏山線,仁井田,36.657271,140.029573
11334,1133404,JR烏山線,鴻野山,36.666495,140.051656
11334,1133405,JR烏山線,大金,36.656275,140.09565600000002
11334,1133406,JR烏山線,小塙,36.643095,140.11656000000002
11334,1133407,JR烏山線,滝,36.648558,140.138152
11334,1133408,JR烏山線,烏山,36.650455,140.15507
11335,1133501,JR吾妻線,渋川,36.491251,139.00878600000001
11335,1133502,JR吾妻線,金島,36.529502,138.976421
11335,1133503,JR吾妻線,祖母島,36.540729,138.957042
11335,1133504,JR吾妻線,小野上,36.552524,138.922202
11335,1133505,JR吾妻線,小野上温泉,36.556909000000005,138.90488200000001
11335,1133506,JR吾妻線,市城,36.570685,138.882247
11335,1133507,JR吾妻線,中之条,36.585541,138.850908
11335,1133508,JR吾妻線,群馬原町,36.571694,138.82409099999998
11335,1133509,JR吾妻線,郷原,36.548759999999994,138.801073
11335,1133510,JR吾妻線,矢倉,36.552731,138.78428
11335,1133511,JR吾妻線,岩島,36.563239,138.759873
11335,1133512,JR吾妻線,川原湯温泉,36.55363,138.70767
11335,1133513,JR吾妻線,長野原草津口,36.5465,138.64959
11335,1133514,JR吾妻線,群馬大津,36.553792,138.628045
11335,1133515,JR吾妻線,羽根尾,36.550164,138.605502
11335,1133516,JR吾妻線,袋倉,36.543997,138.579141
11335,1133517,JR吾妻線,万座・鹿沢口,36.531967,138.55139499999999
11335,1133518,JR吾妻線,大前,36.513696,138.528966
11337,1133701,JR信越本線,高崎,36.322239,139.01235400000002
11337,1133702,JR信越本線,北高崎,36.338791,139.001076
11337,1133703,JR信越本線,群馬八幡,36.337641,138.957433
11337,1133704,JR信越本線,安中,36.331657,138.914368
11337,1133705,JR信越本線,磯部,36.298396999999994,138.84965
11337,1133706,JR信越本線,松井田,36.309151,138.797705
11337,1133707,JR信越本線,西松井田,36.316067,138.786675
11337,1133708,JR信越本線,横川,36.336009000000004,138.737926
11338,1133801,JR水郡線,水戸,36.370911,140.47676
11338,1133802,JR水郡線,常陸青柳,36.383582000000004,140.48449499999998
11338,1133803,JR水郡線,常陸津田,36.404171000000005,140.482914
11338,1133804,JR水郡線,後台,36.423767,140.489899
11338,1133805,JR水郡線,下菅谷,36.435394,140.494021
11338,1133806,JR水郡線,中菅谷,36.445662,140.492626
11338,1133807,JR水郡線,上菅谷,36.455378,140.492659
11338,1133808,JR水郡線,南酒出,36.477361,140.498471
11338,1133809,JR水郡線,額田,36.485704999999996,140.503462
11338,1133810,JR水郡線,河合,36.508241,140.51711799999998
11338,1133811,JR水郡線,谷河原,36.519782,140.52501999999998
11338,1133812,JR水郡線,常陸太田,36.531225,140.52777
11338,1133813,JR水郡線,常陸鴻巣,36.472414,140.467455
11338,1133814,JR水郡線,瓜連,36.497805,140.450438
11338,1133815,JR水郡線,静,36.506012,140.438103
11338,1133816,JR水郡線,常陸大宮,36.547554,140.412431
11338,1133817,JR水郡線,玉川村,36.579088,140.374334
11338,1133818,JR水郡線,野上原,36.605878999999995,140.390127
11338,1133819,JR水郡線,山方宿,36.6246,140.401244
11338,1133820,JR水郡線,中舟生,36.645683,140.39224199999998
11338,1133821,JR水郡線,下小川,36.668975,140.387021
11338,1133822,JR水郡線,西金,36.695479999999996,140.38646799999998
11338,1133823,JR水郡線,上小川,36.719215999999996,140.378604
11338,1133824,JR水郡線,袋田,36.754718,140.379583
11338,1133825,JR水郡線,常陸大子,36.770657,140.350855
11338,1133826,JR水郡線,下野宮,36.815744,140.375282
11338,1133827,JR水郡線,矢祭山,36.849779999999996,140.395278
11338,1133828,JR水郡線,東館,36.870264,140.42331399999998
11338,1133829,JR水郡線,南石井,36.894625,140.416902
11338,1133830,JR水郡線,磐城石井,36.904516,140.415321
11338,1133831,JR水郡線,磐城塙,36.95862,140.41205
11338,1133832,JR水郡線,近津,37.000487,140.393699
11338,1133833,JR水郡線,中豊,37.022479,140.39325300000002
11338,1133834,JR水郡線,磐城棚倉,37.035127,140.384423
11338,1133835,JR水郡線,磐城浅川,37.079786999999996,140.414329
11338,1133836,JR水郡線,里白石,37.104195000000004,140.416655
11338,1133837,JR水郡線,磐城石川,37.140634999999996,140.44396899999998
11338,1133838,JR水郡線,野木沢,37.175224,140.42096999999998
11338,1133839,JR水郡線,川辺沖,37.192794,140.405723
11338,1133840,JR水郡線,泉郷,37.214494,140.40528899999998
11338,1133841,JR水郡線,川東,37.270119,140.40622
11338,1133842,JR水郡線,小塩江,37.295533,140.43024599999998
11338,1133843,JR水郡線,谷田川,37.31372,140.431117
11338,1133844,JR水郡線,磐城守山,37.330776,140.406485
11338,1133845,JR水郡線,安積永盛,37.356967,140.368943
11338,1133846,JR水郡線,郡山,37.398187,140.389363
11339,1133901,JR水戸線,小山,36.312746999999995,139.806241
11339,1133902,JR水戸線,小田林,36.300775,139.85353
11339,1133903,JR水戸線,結城,36.298056,139.873028
11339,1133904,JR水戸線,東結城,36.296554,139.89148500000002
11339,1133905,JR水戸線,川島,36.295918,139.916382
11339,1133906,JR水戸線,玉戸,36.298547,139.93845
11339,1133907,JR水戸線,下館,36.304196999999995,139.97866000000002
11339,1133908,JR水戸線,新治,36.328082,140.039076
11339,1133909,JR水戸線,大和,36.345566999999996,140.073216
11339,1133910,JR水戸線,岩瀬,36.359377,140.10873899999999
11339,1133911,JR水戸線,羽黒,36.355292,140.142947
11339,1133912,JR水戸線,福原,36.351507,140.187249
11339,1133913,JR水戸線,稲田,36.368903,140.21501
11339,1133914,JR水戸線,笠間,36.373056,140.246515
11339,1133915,JR水戸線,宍戸,36.344763,140.288243
11339,1133916,JR水戸線,友部,36.350597,140.306306
11340,1134001,JR日光線,宇都宮,36.559246,139.89838899999998
11340,1134002,JR日光線,鶴田,36.538319,139.85881799999999
11340,1134003,JR日光線,鹿沼,36.571222,139.76296100000002
11340,1134004,JR日光線,文挟,36.637716,139.727778
11340,1134005,JR日光線,下野大沢,36.686427,139.73236699999998
11340,1134006,JR日光線,今市,36.720388,139.687348
11340,1134007,JR日光線,日光,36.7474,139.62215
11341,1134101,JR両毛線,高崎,36.322239,139.01235400000002
11341,1134102,JR両毛線,高崎問屋町,36.346097,139.017089
11341,1134103,JR両毛線,井野,36.357457000000004,139.023247
11341,1134104,JR両毛線,新前橋,36.378935999999996,139.046924
11341,1134105,JR両毛線,前橋,36.383399,139.072833
11341,1134106,JR両毛線,前橋大島,36.370585,139.109557
11341,1134107,JR両毛線,駒形,36.354145,139.139483
11341,1134108,JR両毛線,伊勢崎,36.326848999999996,139.193704
11341,1134109,JR両毛線,国定,36.359018,139.242463
11341,1134110,JR両毛線,岩宿,36.395861,139.29705800000002
11341,1134111,JR両毛線,桐生,36.41109,139.33319
11341,1134112,JR両毛線,小俣,36.374959999999994,139.374416
11341,1134113,JR両毛線,山前,36.347369,139.41132199999998
11341,1134114,JR両毛線,足利,36.331888,139.45629499999998
11341,1134122,JR両毛線,あしかがフラワーパーク,36.315166999999995,139.51861100000002
11341,1134115,JR両毛線,富田,36.316209,139.52865
11341,1134116,JR両毛線,佐野,36.316668,139.578858
11341,1134117,JR両毛線,岩舟,36.326561,139.65795500000002
11341,1134118,JR両毛線,大平下,36.344315,139.697264
11341,1134119,JR両毛線,栃木,36.371912,139.73103700000001
11341,1134120,JR両毛線,思川,36.351044,139.781079
11341,1134121,JR両毛線,小山,36.312746999999995,139.806241
11342,1134201,JR上越線,高崎,36.322239,139.01235400000002
11342,1134202,JR上越線,高崎問屋町,36.346097,139.017089
11342,1134203,JR上越線,井野,36.357457000000004,139.023247
11342,1134204,JR上越線,新前橋,36.378935999999996,139.046924
11342,1134205,JR上越線,群馬総社,36.415574,139.032221
11342,1134206,JR上越線,八木原,36.463738,139.019239
11342,1134207,JR上越線,渋川,36.491251,139.00878600000001
11342,1134208,JR上越線,敷島,36.537636,139.033897
11342,1134209,JR上越線,津久田,36.561063,139.042806
11342,1134210,JR上越線,岩本,36.602184,139.047438
11342,1134211,JR上越線,沼田,36.642513,139.03573400000002
11342,1134212,JR上越線,後閑,36.679547,139.000078
11342,1134213,JR上越線,上牧,36.735616,138.984533
11342,1134214,JR上越線,水上,36.778614000000005,138.9688
11342,1134215,JR上越線,湯檜曽,36.802683,138.986209
11342,1134216,JR上越線,土合,36.830696,138.967959
11342,1134217,JR上越線,土樽,36.875277000000004,138.861446
11342,1134218,JR上越線,越後中里,36.910398,138.84846000000002
11342,1134219,JR上越線,岩原スキー場前,36.924146,138.839438
11342,1134220,JR上越線,越後湯沢,36.935798999999996,138.809227
11342,1134221,JR上越線,石打,36.988663,138.80422099999998
11342,1134222,JR上越線,大沢,37.02117,138.82131
11342,1134223,JR上越線,上越国際スキー場前,37.028755,138.827973
11342,1134224,JR上越線,塩沢,37.041463,138.848399
11342,1134225,JR上越線,六日町,37.067065,138.875872
11342,1134226,JR上越線,五日町,37.1199,138.908346
11342,1134227,JR上越線,浦佐,37.167488,138.922798
11342,1134228,JR上越線,八色,37.191747,138.934854
11342,1134229,JR上越線,小出,37.233581,138.953526
11342,1134230,JR上越線,越後堀之内,37.239129999999996,138.928003
11342,1134231,JR上越線,北堀之内,37.25588,138.89637199999999
11342,1134232,JR上越線,越後川口,37.272983,138.861514
11342,1134233,JR上越線,小千谷,37.309822,138.813233
11342,1134234,JR上越線,越後滝谷,37.368724,138.834932
11342,1134235,JR上越線,宮内,37.422222999999995,138.840204
11342,1134236,JR上越線,長岡,37.447787,138.853927
11343,1134301,上野東京ライン,東京,35.681391,139.76610300000002
11343,1134302,上野東京ライン,上野,35.71379,139.777043
11401,1140101,八ヶ岳高原線,小淵沢,35.863808,138.316351
11401,1140102,八ヶ岳高原線,甲斐小泉,35.879533,138.359402
11401,1140103,八ヶ岳高原線,甲斐大泉,35.89624,138.409564
11401,1140104,八ヶ岳高原線,清里,35.919093,138.436589
11401,1140105,八ヶ岳高原線,野辺山,35.955289,138.474448
11401,1140106,八ヶ岳高原線,信濃川上,35.975939000000004,138.527345
11401,1140107,八ヶ岳高原線,佐久広瀬,36.003724,138.519349
11401,1140108,八ヶ岳高原線,佐久海ノ口,36.021128000000004,138.49080700000002
11401,1140109,八ヶ岳高原線,海尻,36.041276,138.47353600000002
11401,1140110,八ヶ岳高原線,松原湖,36.060995,138.47050900000002
11401,1140111,八ヶ岳高原線,小海,36.08862,138.482806
11401,1140112,八ヶ岳高原線,馬流,36.101824,138.485963
11401,1140113,八ヶ岳高原線,高岩,36.115711,138.47743799999998
11401,1140114,八ヶ岳高原線,八千穂,36.133281,138.47734499999999
11401,1140115,八ヶ岳高原線,海瀬,36.155743,138.485894
11401,1140116,八ヶ岳高原線,羽黒下,36.166411,138.489618
11401,1140117,八ヶ岳高原線,青沼,36.181259000000004,138.48916200000002
11401,1140118,八ヶ岳高原線,臼田,36.194013,138.48830900000002
11401,1140119,八ヶ岳高原線,龍岡城,36.204184000000005,138.490708
11401,1140120,八ヶ岳高原線,太田部,36.220307,138.4878
11401,1140121,八ヶ岳高原線,中込,36.23062,138.479389
11401,1140122,八ヶ岳高原線,滑津,36.238716,138.47500300000002
11401,1140123,八ヶ岳高原線,北中込,36.254923,138.476661
11401,1140124,八ヶ岳高原線,岩村田,36.27446,138.4724
11401,1140125,八ヶ岳高原線,佐久平,36.277929,138.46436699999998
11401,1140126,八ヶ岳高原線,中佐都,36.280856,138.453549
11401,1140127,八ヶ岳高原線,美里,36.292243,138.450177
11401,1140128,八ヶ岳高原線,三岡,36.30415,138.44846
11401,1140129,八ヶ岳高原線,乙女,36.311371,138.440527
11401,1140130,八ヶ岳高原線,東小諸,36.317057,138.432144
11401,1140131,八ヶ岳高原線,小諸,36.326337,138.422021
11402,1140201,JR身延線,富士,35.151497,138.651225
11402,1140202,JR身延線,柚木,35.157468,138.639157
11402,1140203,JR身延線,竪堀,35.168075,138.645881
11402,1140204,JR身延線,入山瀬,35.188276,138.64762199999998
11402,1140205,JR身延線,富士根,35.205251000000004,138.63562
11402,1140206,JR身延線,源道寺,35.214463,138.627057
11402,1140207,JR身延線,富士宮,35.221409,138.614924
11402,1140208,JR身延線,西富士宮,35.225456,138.602567
11402,1140209,JR身延線,沼久保,35.199278,138.584283
11402,1140210,JR身延線,芝川,35.197272,138.563845
11402,1140211,JR身延線,稲子,35.230453999999995,138.536892
11402,1140212,JR身延線,十島,35.230153,138.515802
11402,1140213,JR身延線,井出,35.247448999999996,138.49098899999998
11402,1140214,JR身延線,寄畑,35.264832,138.474932
11402,1140215,JR身延線,内船,35.282183,138.465068
11402,1140216,JR身延線,甲斐大島,35.32817,138.45218
11402,1140217,JR身延線,身延,35.361397,138.453021
11402,1140218,JR身延線,塩之沢,35.379626,138.453887
11402,1140219,JR身延線,波高島,35.418624,138.459747
11402,1140220,JR身延線,下部温泉,35.425751,138.472359
11402,1140221,JR身延線,甲斐常葉,35.444779,138.476975
11402,1140222,JR身延線,市ノ瀬,35.462345,138.482154
11402,1140223,JR身延線,久那土,35.48144,138.467391
11402,1140224,JR身延線,甲斐岩間,35.492539,138.46305700000002
11402,1140225,JR身延線,落居,35.503612,138.471256
11402,1140226,JR身延線,鰍沢口,35.541375,138.470916
11402,1140227,JR身延線,市川大門,35.560451,138.493276
11402,1140228,JR身延線,市川本町,35.560684,138.502028
11402,1140229,JR身延線,芦川,35.563087,138.51124099999998
11402,1140230,JR身延線,甲斐上野,35.569592,138.520465
11402,1140231,JR身延線,東花輪,35.594749,138.526935
11402,1140232,JR身延線,小井川,35.604442,138.528523
11402,1140233,JR身延線,常永,35.616877,138.53290900000002
11402,1140234,JR身延線,国母,35.630567,138.552113
11402,1140235,JR身延線,甲斐住吉,35.63658,138.56989199999998
11402,1140236,JR身延線,南甲府,35.643496,138.577274
11402,1140237,JR身延線,善光寺,35.65985,138.589278
11402,1140238,JR身延線,金手,35.662264,138.578845
11402,1140239,JR身延線,甲府,35.667054,138.56901499999998
11403,1140301,JR信越本線,篠ノ井,36.5771,138.138046
11403,1140302,JR信越本線,今井,36.595732,138.145347
11403,1140303,JR信越本線,川中島,36.614167,138.150679
11403,1140304,JR信越本線,安茂里,36.630262,138.161791
11403,1140305,JR信越本線,長野,36.643307,138.189101
11404,1140401,JR信越本線,直江津,37.170251,138.242265
11404,1140402,JR信越本線,黒井,37.1837,138.267518
11404,1140403,JR信越本線,犀潟,37.210345000000004,138.30515400000002
11404,1140404,JR信越本線,土底浜,37.222719,138.324779
11404,1140405,JR信越本線,潟町,37.234134999999995,138.339902
11404,1140406,JR信越本線,上下浜,37.252178,138.361569
11404,1140407,JR信越本線,柿崎,37.277732,138.385933
11404,1140408,JR信越本線,米山,37.316804,138.431266
11404,1140409,JR信越本線,笠島,37.335794,138.467221
11404,1140410,JR信越本線,青海川,37.346143,138.486169
11404,1140411,JR信越本線,鯨波,37.355828,138.51726299999999
11404,1140412,JR信越本線,柏崎,37.363495,138.556303
11404,1140413,JR信越本線,茨目,37.356986,138.586714
11404,1140414,JR信越本線,安田,37.341155,138.612057
11404,1140415,JR信越本線,北条,37.338262,138.636954
11404,1140416,JR信越本線,越後広田,37.357354,138.66124299999998
11404,1140417,JR信越本線,長鳥,37.366405,138.68406299999998
11404,1140418,JR信越本線,塚山,37.355114,138.729829
11404,1140419,JR信越本線,越後岩塚,37.38629,138.756372
11404,1140420,JR信越本線,来迎寺,37.397135999999996,138.783523
11404,1140421,JR信越本線,前川,37.401795,138.82386499999998
11404,1140422,JR信越本線,宮内,37.422222999999995,138.840204
11404,1140423,JR信越本線,長岡,37.447787,138.853927
11404,1140424,JR信越本線,北長岡,37.468768,138.86247
11404,1140425,JR信越本線,押切,37.504670000000004,138.880988
11404,1140426,JR信越本線,見附,37.540094,138.904792
11404,1140427,JR信越本線,帯織,37.572975,138.92848
11404,1140428,JR信越本線,東光寺,37.593098,138.942956
11404,1140429,JR信越本線,三条,37.620962,138.960593
11404,1140430,JR信越本線,東三条,37.628491,138.973703
11404,1140431,JR信越本線,保内,37.639322,139.014608
11404,1140432,JR信越本線,加茂,37.658806,139.048959
11404,1140433,JR信越本線,羽生田,37.693613,139.060715
11404,1140434,JR信越本線,田上,37.719035,139.074599
11404,1140435,JR信越本線,矢代田,37.748863,139.095654
11404,1140436,JR信越本線,古津,37.7727,139.114252
11404,1140437,JR信越本線,新津,37.800383000000004,139.121445
11404,1140438,JR信越本線,さつき野,37.812731,139.11746599999998
11404,1140439,JR信越本線,荻川,37.833307,139.111477
11404,1140440,JR信越本線,亀田,37.877154,139.10806499999998
11404,1140441,JR信越本線,越後石山,37.896407,139.095429
11404,1140442,JR信越本線,新潟,37.912299,139.060869
11406,1140601,JR白新線,新潟,37.912299,139.060869
11406,1140602,JR白新線,東新潟,37.908773,139.108685
11406,1140603,JR白新線,大形,37.915518,139.129272
11406,1140604,JR白新線,新崎,37.922478000000005,139.158558
11406,1140605,JR白新線,早通,37.92109,139.178173
11406,1140606,JR白新線,豊栄,37.919351,139.215347
11406,1140607,JR白新線,黒山,37.937128,139.241177
11406,1140608,JR白新線,佐々木,37.949715999999995,139.270099
11406,1140609,JR白新線,西新発田,37.942097,139.303474
11406,1140610,JR白新線,新発田,37.94412,139.33518899999999
11407,1140701,JR飯山線,長野,36.643307,138.189101
11407,1140702,JR飯山線,北長野,36.665123,138.222534
11407,1140703,JR飯山線,三才,36.686674,138.244079
11407,1140704,JR飯山線,豊野,36.710642,138.274458
11407,1140705,JR飯山線,信濃浅野,36.722011,138.29478400000002
11407,1140706,JR飯山線,立ケ花,36.731257,138.30705700000001
11407,1140707,JR飯山線,上今井,36.753947,138.319478
11407,1140708,JR飯山線,替佐,36.768999,138.323385
11407,1140709,JR飯山線,蓮,36.80888,138.349026
11407,1140710,JR飯山線,飯山,36.847642,138.35933500000002
11407,1140711,JR飯山線,北飯山,36.85883,138.363765
11407,1140712,JR飯山線,信濃平,36.884918,138.378479
11407,1140713,JR飯山線,戸狩野沢温泉,36.916672999999996,138.392952
11407,1140714,JR飯山線,上境,36.937915999999994,138.419151
11407,1140715,JR飯山線,上桑名川,36.962559000000006,138.441204
11407,1140716,JR飯山線,桑名川,36.975882,138.458007
11407,1140717,JR飯山線,西大滝,36.979169,138.480872
11407,1140718,JR飯山線,信濃白鳥,36.983591,138.50302
11407,1140719,JR飯山線,平滝,36.986041,138.533723
11407,1140720,JR飯山線,横倉,36.979875,138.55031
11407,1140721,JR飯山線,森宮野原,36.989447,138.57733000000002
11407,1140722,JR飯山線,足滝,36.998958,138.603625
11407,1140723,JR飯山線,越後田中,37.005316,138.627058
11407,1140724,JR飯山線,津南,37.023503000000005,138.639326
11407,1140725,JR飯山線,越後鹿渡,37.048054,138.671592
11407,1140726,JR飯山線,越後田沢,37.055386999999996,138.69473100000002
11407,1140727,JR飯山線,越後水沢,37.074324,138.71805600000002
11407,1140728,JR飯山線,土市,37.097457,138.72951
11407,1140729,JR飯山線,十日町,37.134562,138.75618799999998
11407,1140730,JR飯山線,魚沼中条,37.159467,138.772491
11407,1140731,JR飯山線,下条,37.198324,138.779989
11407,1140732,JR飯山線,越後岩沢,37.240753000000005,138.797097
11407,1140733,JR飯山線,内ケ巻,37.250008,138.851833
11407,1140734,JR飯山線,越後川口,37.272983,138.861514
11408,1140801,JR越後線,柏崎,37.363495,138.556303
11408,1140802,JR越後線,東柏崎,37.373867,138.565802
11408,1140803,JR越後線,西中通,37.392456,138.592651
11408,1140804,JR越後線,荒浜,37.404699,138.601752
11408,1140805,JR越後線,刈羽,37.430046999999995,138.61955
11408,1140806,JR越後線,西山,37.448375,138.64177
11408,1140807,JR越後線,礼拝,37.459221,138.66392
11408,1140808,JR越後線,石地,37.484132,138.688101
11408,1140809,JR越後線,小木ノ城,37.515431,138.70401999999999
11408,1140810,JR越後線,出雲崎,37.531857,138.71629099999998
11408,1140811,JR越後線,妙法寺,37.566404999999996,138.742037
11408,1140812,JR越後線,小島谷,37.57455,138.771225
11408,1140813,JR越後線,桐原,37.601553,138.792279
11408,1140814,JR越後線,寺泊,37.620349,138.814519
11408,1140815,JR越後線,分水,37.629032,138.839038
